CVE编号,漏洞类型,CVSS评分,受影响组件,影响版本,利用方式,修复方案,发布时间,来源链接,详细描述
CVE-2025-12570,跨站脚本攻击 (XSS),7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/12,https://nvd.nist.gov/vuln/detail/CVE-2025-12570,"The Fancy Product Designer plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to, and including, 6.4.8 due to insufficient input sanitization and output escaping in the data-to-image.php and pdf-to-image.php files. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file."
CVE-2025-14044,反序列化漏洞,8.1,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/12,https://nvd.nist.gov/vuln/detail/CVE-2025-14044,"The Visitor Logic Lite plugin for WordPress is vulnerable to PHP Object Injection in all versions up to, and including, 1.0.3 via deserialization of untrusted input from the `lpblocks` cookie. This is due to the `lp_track()` function passing unsanitized cookie data directly to the `unserialize()` function. This makes it possible for unauthenticated attackers to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system, it could allow the attacker to delete arbitrary files, retrieve sensitive data, or execute code granted they can access the WordPress site."
CVE-2025-13334,未知类型,8.1,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/12,https://nvd.nist.gov/vuln/detail/CVE-2025-13334,"The Blaze Demo Importer plugin for WordPress is vulnerable to unauthorized database resets and file deletion due to a missing capability check on the ""blaze_demo_importer_install_demo"" function in all versions up to, and including, 1.0.13. This makes it possible for authenticated attackers, with subscriber level access and above, to reset the database by truncating all tables (except options, usermeta, and users), delete all sidebar widgets, theme modifications, and content of the uploads folder."
CVE-2025-12968,远程代码执行 (RCE),8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/12,https://nvd.nist.gov/vuln/detail/CVE-2025-12968,"The Infility Global plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation and capability checks in all versions up to, and including, 2.14.23. This is due to the `upload_file` function in the `infility_import_file` class only validating the MIME type which can be easily spoofed, and the `import_data` function missing capability checks. This makes it possible for authenticated attackers, with subscriber level access and above, to upload arbitrary files on the affected site's server which may make remote code execution possible."
CVE-2025-12824,目录遍历 / 信息泄露,8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/12,https://nvd.nist.gov/vuln/detail/CVE-2025-12824,"The Player Leaderboard plugin for WordPress is vulnerable to Local File Inclusion in all versions up to, and including, 1.0.2 via the 'player_leaderboard' shortcode. This is due to the plugin using an unsanitized user-supplied value from the shortcode's 'mode' attribute in a call to include() without proper path validation. This makes it possible for authenticated attackers, with Contributor-level access and above, to include and execute arbitrary PHP files on the server, allowing the execution of any PHP code in those files. This can be used to bypass access controls, obtain sensitive data, or achieve full remote code execution if combined with file upload capabilities."
CVE-2025-13886,认证绕过,7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/12,https://nvd.nist.gov/vuln/detail/CVE-2025-13886,"The LT Unleashed plugin for WordPress is vulnerable to Local File Inclusion in all versions up to, and including, 1.1.1 via the 'template' parameter in the `book` shortcode due to insufficient path sanitization. This makes it possible for authenticated attackers, with Contributor-level access and above, to include and execute arbitrary files on the server, allowing the execution of any PHP code in those files. This can be used to bypass access controls, obtain sensitive data, or achieve code execution in cases where files such as wp-config.php can be included."
CVE-2025-14169,SQL注入,7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/12,https://nvd.nist.gov/vuln/detail/CVE-2025-14169,"The FunnelKit - Funnel Builder for WooCommerce Checkout plugin for WordPress is vulnerable to time-based blind SQL Injection via the 'opid' parameter in all versions up to, and including, 3.13.1.5 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database."
CVE-2025-54981,未知类型,7.5,Apache,from 2.0.0 before 2.1.7.,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2025/12/12,https://nvd.nist.gov/vuln/detail/CVE-2025-54981,"Weak Encryption Algorithm in StreamPark,?The use of an AES cipher in ECB mode and a weak random number generator for encrypting sensitive data, including JWT tokens, may have risked exposing sensitive authentication data

This issue affects Apache StreamPark: from 2.0.0 before 2.1.7.

Users are recommended to upgrade to version 2.1.7, which fixes the issue."
CVE-2025-66474,远程代码执行 (RCE),8.8,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2025/12/10,https://nvd.nist.gov/vuln/detail/CVE-2025-66474,"XWiki Rendering is a generic rendering system that converts textual input in a given syntax (wiki syntax, HTML, etc) into another syntax (XHTML, etc). Versions 16.10.9 and below, 17.0.0-rc-1 through 17.4.2 and 17.5.0-rc-1 through 17.5.0 have insufficient protection against {{/html}} injection, which attackers can exploit through RCE. Any user who can edit their own profile or any other document can execute arbitrary script macros, including Groovy and Python macros, which enable remote code execution as well as unrestricted read and write access to all wiki contents. This issue is fixed in versions 16.10.10, 17.4.3 and 17.6.0-rc-1."
CVE-2024-58283,远程代码执行 (RCE),8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/12/10,https://nvd.nist.gov/vuln/detail/CVE-2024-58283,WBCE CMS version 1.6.2 contains a remote code execution vulnerability that allows authenticated attackers to upload malicious PHP files through the Elfinder file manager. Attackers can exploit the file upload functionality in the elfinder connector to upload a web shell and execute arbitrary system commands through a user-controlled parameter.
CVE-2025-13339,目录遍历 / 信息泄露,7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/10,https://nvd.nist.gov/vuln/detail/CVE-2025-13339,"The Hippoo Mobile App for WooCommerce plugin for WordPress is vulnerable to Path Traversal in all versions up to, and including, 1.7.1 via the template_redirect() function. This makes it possible for unauthenticated attackers to read the contents of arbitrary files on the server, which can contain sensitive information."
CVE-2024-58281,远程代码执行 (RCE),8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/12/10,https://nvd.nist.gov/vuln/detail/CVE-2024-58281,Dotclear 2.29 contains a remote code execution vulnerability that allows authenticated attackers to upload malicious PHP files through the media upload functionality. Attackers can exploit the file upload process by crafting a PHP shell with a command execution form to gain system access through the uploaded file.
CVE-2024-58282,远程代码执行 (RCE),7.2,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2025/12/10,https://nvd.nist.gov/vuln/detail/CVE-2024-58282,Serendipity 2.5.0 contains a remote code execution vulnerability that allows authenticated administrators to upload malicious PHP files through the media upload functionality. Attackers can exploit the file upload mechanism by creating a PHP shell with a command execution form that enables arbitrary system command execution on the web server.
CVE-2024-58279,远程代码执行 (RCE),8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/12/10,https://nvd.nist.gov/vuln/detail/CVE-2024-58279,appRain CMF 4.0.5 contains an authenticated remote code execution vulnerability that allows administrative users to upload malicious PHP files through the filemanager upload endpoint. Attackers can leverage authenticated access to generate a web shell with command execution capabilities by uploading a crafted PHP file to the site's uploads directory.
CVE-2025-14390,远程代码执行 (RCE),8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/10,https://nvd.nist.gov/vuln/detail/CVE-2025-14390,The Video Merchant plugin for WordPress is vulnerable to Cross-Site Request Forgery in version <= 5.0.4. This is due to missing or incorrect nonce validation on the video_merchant_add_video_file() function. This makes it possible for unauthenticated attackers to upload arbitrary files that make remote code execution possible via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.
CVE-2024-58280,未知类型,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/12/10,https://nvd.nist.gov/vuln/detail/CVE-2024-58280,"CMSimple 5.15 contains a remote command execution vulnerability that allows authenticated attackers to modify file extensions and upload malicious PHP files. Attackers can append ',php' to Extensions_userfiles and upload a shell script to the media directory to execute arbitrary code on the server."
CVE-2025-12705,跨站脚本攻击 (XSS),7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/9,https://nvd.nist.gov/vuln/detail/CVE-2025-12705,"The Social Reviews & Recommendations plugin for WordPress is vulnerable to Stored Cross-Site Scripting via several parameters in the 'trim_text' function in all versions up to, and including, 2.5 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. The vulnerability was partially patched in version 2.5."
CVE-2021-47701,未知类型,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/12/9,https://nvd.nist.gov/vuln/detail/CVE-2021-47701,OpenBMCS 2.4 allows an attacker to escalate privileges from a read user to an admin user by manipulating permissions and exploiting a vulnerability in the update_user_permissions.php script.  Attackers can submit a malicious HTTP POST request to PHP scripts in '/plugins/useradmin/' directory.
CVE-2025-13428,远程代码执行 (RCE),7.2,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/12/9,https://nvd.nist.gov/vuln/detail/CVE-2025-13428,"A vulnerability exists in the SecOps SOAR server. The custom integrations feature allowed an authenticated user with an ""IDE role"" to achieve Remote Code Execution (RCE) in the server. The flaw stemmed from weak validation of uploaded Python package code. An attacker could upload a package containing a malicious setup.py file, which would execute on the server during the installation process, leading to potential server compromise.

No customer action is required. 


All customers have been automatically upgraded to the fixed version: 6.3.64 or higher."
CVE-2025-13604,跨站脚本攻击 (XSS),7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/9,https://nvd.nist.gov/vuln/detail/CVE-2025-13604,"The Login Security, FireWall, Malware removal by CleanTalk plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the page URL in all versions up to, and including, 2.168 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page."
CVE-2025-67472,未知类型,8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/9,https://nvd.nist.gov/vuln/detail/CVE-2025-67472,Cross-Site Request Forgery (CSRF) vulnerability in vcita Online Booking & Scheduling Calendar for WordPress by vcita meeting-scheduler-by-vcita allows Cross Site Request Forgery.This issue affects Online Booking & Scheduling Calendar for WordPress by vcita: from n/a through <= 4.5.5.
CVE-2025-13377,目录遍历 / 信息泄露,9.6,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/6,https://nvd.nist.gov/vuln/detail/CVE-2025-13377,"The 10Web Booster – Website speed optimization, Cache & Page Speed optimizer plugin for WordPress is vulnerable to arbitrary folder deletion due to insufficient file path validation in the get_cache_dir_for_page_from_url() function in all versions up to, and including, 2.32.7. This makes it possible for authenticated attackers, with Subscriber-level access and above, to delete arbitrary folders on the server, which can easily lead to a loss of data or a denial of service condition."
CVE-2025-66471,远程代码执行 (RCE),7.5,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/12/5,https://nvd.nist.gov/vuln/detail/CVE-2025-66471,"urllib3 is a user-friendly HTTP client library for Python. Starting in version 1.0 and prior to 2.6.0, the Streaming API improperly handles highly compressed data. urllib3's streaming API is designed for the efficient handling of large HTTP responses by reading the content in chunks, rather than loading the entire response body into memory at once. When streaming a compressed response, urllib3 can perform decoding or decompression based on the HTTP Content-Encoding header (e.g., gzip, deflate, br, or zstd). The library must read compressed data from the network and decompress it until the requested chunk size is met. Any resulting decompressed data that exceeds the requested amount is held in an internal buffer for the next read operation. The decompression logic could cause urllib3 to fully decode a small amount of highly compressed data in a single operation. This can result in excessive resource consumption (high CPU usage and massive memory allocation for the decompressed data."
CVE-2025-66418,拒绝服务 (DoS),7.5,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/12/5,https://nvd.nist.gov/vuln/detail/CVE-2025-66418,"urllib3 is a user-friendly HTTP client library for Python. Starting in version 1.24 and prior to 2.6.0, the number of links in the decompression chain was unbounded allowing a malicious server to insert a virtually unlimited number of compression steps leading to high CPU usage and massive memory allocation for the decompressed data. This vulnerability is fixed in 2.6.0."
CVE-2025-66416,远程代码执行 (RCE),8.1,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/12/2,https://nvd.nist.gov/vuln/detail/CVE-2025-66416,"The MCP Python SDK, called `mcp` on PyPI, is a Python implementation of the Model Context Protocol (MCP). Prior to version 1.23.0, tThe Model Context Protocol (MCP) Python SDK does not enable DNS rebinding protection by default for HTTP-based servers. When an HTTP-based MCP server is run on localhost without authentication using FastMCP with streamable HTTP or SSE transport, and has not configured TransportSecuritySettings, a malicious website could exploit DNS rebinding to bypass same-origin policy restrictions and send requests to the local MCP server. This could allow an attacker to invoke tools or access resources exposed by the MCP server on behalf of the user in those limited circumstances. Note that running HTTP-based MCP servers locally without authentication is not recommended per MCP security best practices. This issue does not affect servers using stdio transport. This vulnerability is fixed in 1.23.0."
CVE-2025-66448,远程代码执行 (RCE) / 命令注入,7.1,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/12/1,https://nvd.nist.gov/vuln/detail/CVE-2025-66448,"vLLM is an inference and serving engine for large language models (LLMs). Prior to 0.11.1, vllm has a critical remote code execution vector in a config class named Nemotron_Nano_VL_Config. When vllm loads a model config that contains an auto_map entry, the config class resolves that mapping with get_class_from_dynamic_module(...) and immediately instantiates the returned class. This fetches and executes Python from the remote repository referenced in the auto_map string. Crucially, this happens even when the caller explicitly sets trust_remote_code=False in vllm.transformers_utils.config.get_config. In practice, an attacker can publish a benign-looking frontend repo whose config.json points via auto_map to a separate malicious backend repo; loading the frontend will silently run the backend’s code on the victim host. This vulnerability is fixed in 0.11.1."
CVE-2025-66263,远程代码执行 (RCE),7.5,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2025/11/26,https://nvd.nist.gov/vuln/detail/CVE-2025-66263,"Unauthenticated Arbitrary File Read via Null Byte Injection in DB Electronica Telecomunicazioni S.p.A. Mozart FM Transmitter versions 30, 50, 100, 300, 500, 1000, 2000, 3000, 3500, 6000, 7000 allows an attacker to perform Null byte injection in download_setting.php allows reading arbitrary files.
The `/var/tdf/download_setting.php` endpoint constructs file paths by concatenating user-controlled `$_GET['filename']` with a forced `.tgz` extension. Running on PHP 5.3.2 (pre-5.3.4), the application is vulnerable to null byte injection (%00), allowing attackers to bypass the extension restriction and traverse paths. By requesting `filename=../../../../etc/passwd%00`, the underlying C functions treat the null byte as a string terminator, ignoring the appended `.tgz` and enabling unauthenticated arbitrary file disclosure of any file readable by the web server user."
CVE-2025-34332,未知类型,7.8,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2025/11/19,https://nvd.nist.gov/vuln/detail/CVE-2025-34332,"AudioCodes Fax Server and Auto-Attendant IVR appliances versions up to and including 2.6.23?include a web administration component that controls back-end Windows services using helper batch scripts located under C:\\F2MAdmin\\F2E\\AudioCodes_files\\utils\\Services. When certain service actions are requested through ajaxPost.php, these scripts are invoked by PHP using system() under the NT AUTHORITY\\SYSTEM account. The batch files in this directory are writable by any authenticated local user due to overly permissive ACLs, allowing them to replace script contents with arbitrary commands. On the next service start/stop operation, the modified script is executed as SYSTEM, enabling elevation of local privileges."
CVE-2025-65015,拒绝服务 (DoS),7.5,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/11/18,https://nvd.nist.gov/vuln/detail/CVE-2025-65015,"joserfc is a Python library that provides an implementation of several JSON Object Signing and Encryption (JOSE) standards. In versions from 1.3.3 to before 1.3.5 and from 1.4.0 to before 1.4.2, the ExceededSizeError exception messages are embedded with non-decoded JWT token parts and may cause Python logging to record an arbitrarily large, forged JWT payload. In situations where a misconfigured — or entirely absent — production-grade web server sits in front of a Python web application, an attacker may be able to send arbitrarily large bearer tokens in the HTTP request headers. When this occurs, Python logging or diagnostic tools (e.g., Sentry) may end up processing extremely large log messages containing the full JWT header during the joserfc.jwt.decode() operation. The same behavior also appears when validating claims and signature payload sizes, as the library raises joserfc.errors.ExceededSizeError() with the full payload embedded in the exception message. Since the payload is already fully loaded into memory at this stage, the library cannot prevent or reject it. This issue has been patched in versions 1.3.5 and 1.4.2."
CVE-2025-64511,远程代码执行 (RCE),7.4,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/11/13,https://nvd.nist.gov/vuln/detail/CVE-2025-64511,"MaxKB is an open-source AI assistant for enterprise. In versions prior to 2.3.1, a user can access internal network services such as databases through Python code in the tool module, although the process runs in a sandbox. Version 2.3.1 fixes the issue."
CVE-2025-64404,未知类型,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2025/11/12,https://nvd.nist.gov/vuln/detail/CVE-2025-64404,"Apache OpenOffice documents can contain links to other files. A missing Authorization vulnerability in Apache OpenOffice allowed an attacker to craft a document that would cause external links 
to be loaded without prompt. In the affected versions of Apache OpenOffice, documents that used background fill images, or bullet images, linked to external files would 
load the contents of those files without prompting the user for 
permission to do so.

This issue affects Apache OpenOffice: through 4.1.15.

Users are recommended to upgrade to version 4.1.16, which fixes the issue."
CVE-2025-64405,未知类型,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2025/11/12,https://nvd.nist.gov/vuln/detail/CVE-2025-64405,"Apache OpenOffice documents can contain links. A missing Authorization vulnerability in Apache OpenOffice allowed an attacker to craft a document that would cause external links 
to be loaded without prompt. In the affected versions of Apache OpenOffice, Calc spreadsheet containing DDE links to external files would 
load the contents of those files without prompting the user for 
permission to do so.

This issue affects Apache OpenOffice: through 4.1.15.

Users are recommended to upgrade to version 4.1.16, which fixes the issue."
CVE-2025-64182,未知类型,7.8,Python,versions 3.2.0 through 3.2.4,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/11/10,https://nvd.nist.gov/vuln/detail/CVE-2025-64182,"OpenEXR provides the specification and reference implementation of the EXR file format, an image storage format for the motion picture industry. In versions 3.2.0 through 3.2.4, 3.3.0 through 3.3.5, and 3.4.0 through 3.4.2, a memory safety bug in the legacy OpenEXR Python adapter (the deprecated OpenEXR.InputFile wrapper) allow crashes and likely code execution when opening attacker-controlled EXR files or when passing crafted Python objects. Integer overflow and unchecked allocation in InputFile.channel() and InputFile.channels() can lead to heap overflow (32 bit) or a NULL deref (64 bit). Versions 3.2.5, 3.3.6, and 3.4.3 contain a patch for the issue."
CVE-2025-64519,SQL注入,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/11/10,https://nvd.nist.gov/vuln/detail/CVE-2025-64519,"TorrentPier is an open source BitTorrent Public/Private tracker engine, written in php. In versions up to and including 2.8.8, an authenticated SQL injection vulnerability exists in the moderator control panel (`modcp.php`). Users with moderator permissions can exploit this vulnerability by supplying a malicious `topic_id` (`t`) parameter. This allows an authenticated moderator to execute arbitrary SQL queries, leading to the potential disclosure, modification, or deletion of any data in the database. Although it requires moderator privileges, it is still severe. A malicious or compromised moderator account can leverage this vulnerability to read, modify, or delete data. A patch is available at commit 6a0f6499d89fa5d6e2afa8ee53802a1ad11ece80."
CVE-2025-63678,未知类型,7.2,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2025/11/10,https://nvd.nist.gov/vuln/detail/CVE-2025-63678,An authenticated arbitrary file upload vulnerability in the /uploads/ endpoint of CMS Made Simple Foundation File Manager v2.2.22 allows attackers with Administrator privileges to execute arbitrary code via uploading a crafted PHP file.
